id,name,text_length,locale,created_at,assignments_count,solvers_count,solutions_count,attachments_count,runtime,course,ref_best_score,avg_score,correct_count,successful_solvers_count,avg_best_score,solution_files,solution_avg_locs,solution_locs_stdev,refs_files,refs_avg_locs,refs_locs_stdev,refs_min_locs,solution_min_locs,course_year
889fedce-2b56-11eb-8e81-005056ad4f31,Matrix class,2508,en,1605886422,4,80,70,0,python3,Programming 1,1,0.490118577075099,70,64,0.917355371900827,70,71.628571428571,20.727601631345,2,48.5,6.5,42,24,1
1cb742b0-7bd6-49cf-b4ea-70acd81bca04,String Expressions Evaluator,2547,en,1674049464,1,19,2,0,cxx-gcc-linux,Programming in C++,1,0.413366336633663,2,1,0.494736842105263,8,269.5,22.5,1,198,0,198,247,2
93d77751-2460-11eb-8e81-005056ad4f31,Výkazy 4 - činnosti po měsících,2844,cs,1605121078,4,8,5,0,python3,Programming 1,1,0.329411764705882,5,5,0.6875,5,76.2,29.728101183897,1,100,0,100,46,1
abcb7719-5679-11ec-986f-f39926f24a9c,Převod z csv do json,2904,cs,1638776911,2,24,22,0,python3,Programming 1,1,0.184895833333333,22,21,0.875,22,25.727272727273,9.1312740233363,1,20,0,20,15,1
ccab6041-a811-11e7-a937-00505601122b,Drunks and Darts,2622,en,1507018005,2,28,19,0,c-gcc-linux,Programming 3,1,0.56078431372549,19,15,0.871428571428572,10,119.8,39.831645710415,1,56,0,56,81,2
b36d885b-8bfd-11eb-a1a9-005056ad4f31,Cryptogram,2630,en,1616513535,2,38,41,0,prolog,Non-Procedural Programming,1,0.589690721649485,41,35,0.978378378378379,41,19.682926829268,8.9263627760292,1,12,0,12,7,2.5
e46c2dc7-e617-11e8-a4be-00505601122b,JS - Gallery Metadata,2662,en,1541977895,12,93,94,1,node-linux,Web Applications,1,0.435013689805122,94,62,0.815668202764976,94,96.265957446809,35.944453462552,2,70,0,70,40,2
e26be6c7-495b-11ec-986f-f39926f24a9c,manipulace s lineárním spojovým seznamem,2987,cs,1637334753,2,37,40,1,python3,Programming 1,1,0.416438356164383,40,22,0.747222222222222,40,146.475,35.930479749093,1,134,0,134,101,1
05f56284-af86-11ec-8d84-d310d4f96200,Robot walk,2779,en,1648567870,3,37,37,0,cs-dotnet-core,Programming 2,1,0.505912162162162,37,31,0.908783783783784,37,85.297297297297,18.234011678306,1,40,0,40,52,1.5
53135ed2-0b88-11ea-9ce9-00505601122b,Train on a bridge,2799,en,1574241873,5,23,17,0,python3,Programming 1,1,0.460664265706282,17,13,0.780194805194805,17,65.941176470588,21.072621178245,1,34,0,34,26,1
6865eafc-1098-11eb-98c0-005056ad4f31,Game of life,3112,cs,1602946033,3,38,36,0,python3,Programming 1,1,0.485119047619048,36,35,0.93421052631579,37,67.777777777778,40.945838963136,1,50,0,50,27,1
dccd88ad-e046-11e8-a4be-00505601122b,JS - Rectangles,2845,en,1541338361,12,75,104,3,node-linux,Web Applications,1,0.499151823579305,104,62,0.891111111111111,104,94.115384615385,45.497317691923,2,130,86,44,27,2
25b7a6e4-a0d0-11e9-b0fd-00505601122b,Quadrant compression,2867,en,1562507955,3,36,30,0,cxx-gcc-linux,Programming 2 (advanced),1,0.422727272727273,30,29,0.902777777777778,29,69.310344827586,19.778259482496,3,44.333333333333,0.47140452079098,44,37,1.5
df3a8405-783e-11eb-a1a9-005056ad4f31,Diff,2927,en,1614342501,2,37,24,0,cxx-gcc-linux,Programming 2 (advanced),1,0.209463722397476,24,20,0.762162162162162,21,160.61904761905,69.990799524942,,,,,76,1.5
04f22585-2b49-11eb-8e81-005056ad4f31,Merging sorted files,2979,en,1605880618,5,89,75,0,python3,Programming 1,1,0.386544489992766,75,69,0.882231404958678,75,47.266666666667,23.144377767013,2,27.5,1.5,26,24,1
7ae19573-5ee3-4df6-8e6d-0db00b08df64,20 nejčastějších slov,3335,cs,1677503480,1,16,15,0,cs-dotnet-core,Programming 2,1,0.365957446808511,15,15,0.9875,15,76.866666666667,32.889444439752,1,67,0,67,41,1.5
7ff85d4f-ab36-11ea-a038-00505601122b,Lakes,3029,en,1591798915,5,45,29,0,python3,Programming 1,1,0.555194805194805,29,26,0.88,23,35.739130434783,8.9209932733405,1,24,0,24,26,1
42e6d34b-a460-11ec-986f-f39926f24a9c,K-means (TBB),3055,en,1647342188,2,118,373,1,cxx-gcc-linux,Parallel Programming,1,0.555229716520039,373,115,0.982905982905983,374,120.08042895442,45.328517473338,2,103.5,23.5,80,56,3.5
7b40b5f4-aba3-11e7-a937-00505601122b,CALC-VARS,3079,en,1507410429,12,116,114,2,java,Java,1,0.518143009605123,114,77,0.852678571428571,316,249.64912280702,87.052714666514,1,441,0,441,115,2
e3298dc8-5ee9-11ea-a595-00505601122b,Matrix expression,3082,en,1583409722,3,54,54,0,cs-dotnet-core,Programming 2,1,0.468253968253968,54,50,0.957547169811321,54,123.88888888889,24.24692929521,1,81,0,81,87,1.5
ecbf8f93-b9cd-11e7-a937-00505601122b,Typesetting,3090,en,1508960776,2,36,40,0,cxx-gcc-linux,Programming 2 (advanced),1,0.369502074688796,40,31,0.902777777777778,38,57.394736842105,17.287871431005,3,43,2.1602468994693,41,32,1.5
c319cff7-0635-11ea-9ce9-00505601122b,Twenty most frequent words,3095,en,1573656657,3,65,62,0,python3,Programming 1,1,0.52183908045977,62,58,0.93125,62,26.596774193548,7.3670138332963,2,13.5,2.5,11,16,1
9db2256d-67c0-11eb-a1a9-005056ad4f31,XXP Interpreter,3164,en,1612529055,1,16,13,4,cxx-gcc-linux,Programming in C++,1,0.334039548022599,13,3,0.427083333333333,50,257.46153846154,21.64971268104,1,241,0,241,209,2
5ab8c81c-916d-11eb-a1a9-005056ad4f31,Minesweeper in one dimension,3176,en,1617111245,4,46,44,2,prolog,Non-Procedural Programming,1,0.644961240310078,44,34,0.9,44,16.409090909091,7.613738126864,1,7,0,7,6,2.5
77a4a9de-a7aa-11e7-a937-00505601122b,Word Frequency,3235,en,1506973625,27,533,663,2,cs-dotnet-core,C# Language and .NET Framework,1,0.660044150110377,405,307,0.987732919254658,440,74.550617283951,26.27989008873,1,96,0,96,28,2
208afe0f-1f5e-425e-9ebd-3fdcb5143b05,Skupiny,3629,cs,1670654341,1,19,16,3,python3,Programming 1,1,0.369230769230768,16,14,0.807017543859649,16,37.0625,10.865477152431,3,19,2.1602468994693,17,22,1
ddaea72b-4fcb-11e9-b0fd-00505601122b,Binary search tree,3286,en,1553600067,8,102,100,0,cs-dotnet-core,Programming 2,1,0.3248,100,87,0.887128712871287,104,197.63,49.917462876232,1,85,0,85,126,1.5
8763dd86-9319-11ec-986f-f39926f24a9c,Jednoduchý interpret – Implementace rozhraní,3663,cs,1645442639,2,31,33,8,cs-dotnet-core,Programming 2,1,0.484165053718196,33,28,0.96551724137931,165,210.90909090909,29.771212082657,5,175,0,175,165,1.5
9543bc4a-2798-11eb-8e81-005056ad4f31,PHP - Templator,3297,en,1605474985,14,94,116,1,php-linux,Web Applications,1,0.512337371018392,116,65,0.861702127659574,116,124.43965517241,49.165148995433,1,124,0,124,55,2
5aa5236b-8d85-11eb-a1a9-005056ad4f31,Cycle in a graph,3308,en,1616681749,2,25,22,0,cs-dotnet-core,Programming 2,1,0.609910581222057,22,18,0.931060606060606,22,83.227272727273,17.257229889848,3,70.333333333333,2.6246692913374,68,59,1.5
f320f831-0625-11ea-9ce9-00505601122b,Fractions,3312,en,1573649865,5,100,98,0,python3,Programming 1,1,0.468510405257393,98,87,0.912801484230056,98,85.142857142857,28.261533675905,2,50,6,44,41,1
05f667db-f0c2-11e8-b0fd-00505601122b,LIFE,3338,en,1543150474,12,162,208,2,java,Java,1,0.620383141762449,207,122,0.961215932914046,441,136.25120772947,44.128541773148,2,115,4,111,64,2
fcac6156-57b4-11ec-986f-f39926f24a9c,Equifrequent numbers,3374,en,1638912338,4,20,10,0,python3,Programming 1,1,0.342391304347826,10,9,0.575,10,23.4,8.7772433029967,1,33,0,33,14,1
a0d750de-cbaa-11ec-8da3-d412db16db0b,Výkazy,3797,cs,1651662224,2,39,30,0,cs-dotnet-core,Programming 2,1,0.259803921568627,30,26,0.736486486486487,30,67.266666666667,20.048164227402,1,52,0,52,41,1.5
2c2c4736-13b7-4464-825d-d724a295917c,Monkey and bananas,3426,en,1678265300,2,20,19,0,prolog,Non-Procedural Programming,1,0.65234375,19,19,0.99375,19,22.578947368421,4.7385961664621,1,14,0,14,16,2.5
ef7d7fa5-6ebd-11ea-a595-00505601122b,Weighted paths,3467,en,1585150063,2,22,22,0,cs-dotnet-core,Programming 2,1,0.504807692307692,22,20,0.994047619047619,22,73.727272727273,14.498218756366,2,67,16,51,51,1.5
d197fa48-a80f-11e7-a937-00505601122b,Příšera v bludišti,3889,cs,1507017155,17,247,293,0,cs-dotnet-core,Programming 2,1,0.477925531914894,293,231,0.964081632653062,331,186.37883959044,56.923184837395,1,146,0,146,89,1.5
ac61442a-e68b-11e7-9ef6-00505601122b,Theseus and the Minotaur,3551,en,1513880123,4,39,24,0,cxx-gcc-linux,Programming 1 (advanced),1,0.315870307167235,24,22,0.707692307692308,16,160.75,83.284527374537,,,,,80,1
b31df8ca-244a-11eb-8e81-005056ad4f31,Linked lists,3554,en,1605111681,3,54,47,0,python3,Introduction to Algorithms,1,0.532634032634033,47,44,0.907756813417191,47,107.31914893617,21.583195179799,2,84,1,83,56,1
06da4636-6ea1-11ea-a595-00505601122b,Coffee room,3590,en,1585137647,1,19,21,0,cs-dotnet-core,Programming 2,1,0.356009070294785,21,15,0.834586466165414,21,93.380952380952,26.136047339289,1,100,0,100,27,1.5
6e000712-678f-11e9-b0fd-00505601122b,Ranked-choice voting,3596,en,1556212938,3,50,55,0,haskell,Non-Procedural Programming,1,0.731868131868132,55,46,0.952,55,30.818181818182,14.64872431193,3,10,2.1602468994693,8,14,2.5
f3319c24-cba5-11ec-8da3-d412db16db0b,PY SPREADSHEET,3611,en,1651660215,2,53,30,2,python3,Programming in Python,1,0.496124031007752,30,19,0.745283018867925,35,208.2,61.215684264737,1,108,0,108,109,2.5
7e3bd6f4-885b-11eb-a1a9-005056ad4f31,Hands of cards,3646,en,1616114014,2,28,24,0,cs-dotnet-core,Programming 2,1,0.586234817813765,24,24,0.986263736263736,24,83.916666666667,25.202375328969,1,38,0,38,57,1.5
48e9f686-915b-11ea-befc-00505601122b,Alphabet,3662,en,1588955985,2,5,6,0,cs-dotnet-core,Programming 2,1,0.616666666666667,6,4,1,6,61.5,10.095378480605,2,49,7,42,45,1.5
6924c6d0-42dc-11ea-9c53-00505601122b,Macro-processor with parameters,3678,en,1580325301,3,32,50,0,cxx-gcc-linux,Programming in C++,1,0.650285714285715,50,23,0.884375,135,190.62,39.386236174583,2,235,47,188,106,2
689260aa-73c1-11e8-94db-00505601122b,Examination,3733,en,1529406316,2,25,25,0,cxx-gcc-linux,Programming 2 (advanced),1,0.280612244897959,25,20,0.89,20,61.9,28.112097040242,1,45,0,45,24,1.5
8043239a-aba9-11e7-a937-00505601122b,Huffman I,3837,en,1507413015,16,323,590,1,cs-dotnet-core,C# Language and .NET Framework,1,0.6255615234375,590,291,0.975081433224756,1208,195.16101694915,93.307980142579,6,152.16666666667,18.151369706505,127,78,2
4ea56a13-6d9e-11e9-b0fd-00505601122b,Two Beast in a Labyrinth,3839,en,1556879035,17,202,205,0,cs-dotnet-core,Programming 2,1,0.663411458333333,205,179,0.94375,246,227.03414634146,94.831011727424,1,166,0,166,85,1.5
539a85ae-9436-11ec-986f-f39926f24a9c,Asynchronous DNS resolver (C# .NET Core Tasks),3846,en,1645564959,2,130,613,0,cs-dotnet-core,Parallel Programming,1,0.551484523057486,613,120,0.951171875,613,108.50897226754,65.676690945325,2,104,69,35,26,3.5
82f8a733-1cdc-11ea-9ce9-00505601122b,Kontrola platnosti tahů v Carcassonne,4336,cs,1576147201,3,23,18,2,python3,Programming 1,1,0.581967213114754,18,16,0.843478260869565,18,49.055555555556,10.405512546628,4,42,4.2426406871193,36,30,1
14882779-1d7c-11eb-8e81-005056ad4f31,Fronta zvířat (operace se spojovým seznamem),4351,cs,1604363232,4,65,68,1,python3,Programming 1,1,0.6890625,68,59,0.98125,68,40.602941176471,7.2459719152464,2,37,0,37,29,1
5afeb7b9-8275-11ec-986f-f39926f24a9c,Natural join,3964,en,1643612909,2,38,54,3,cxx-gcc-linux,Programming in C++,1,0.398363636363637,54,23,0.705263157894737,146,207.90740740741,37.395914075936,9,194.33333333333,39.668067202166,142,125,2
347316f7-3fcd-11eb-a1a9-005056ad4f31,Bipartite graph,4015,en,1608136414,7,82,76,0,cs-dotnet-core,Programming 2,1,0.670398009950249,76,65,0.953947368421053,66,71.818181818182,17.173719431692,4,64.75,8.4372685153431,51,48,1.5
15634693-424e-11ec-986f-f39926f24a9c,Visual quicksort,4017,en,1636559167,5,92,95,0,python3,Introduction to Algorithms,1,0.500709219858157,95,86,0.945054945054945,95,44.905263157895,11.163920914889,1,28,0,28,22,1
0998647d-aba6-11e7-a937-00505601122b,Expression Evaluation II,4051,en,1507411527,16,175,244,1,cs-dotnet-core,C# Language and .NET Framework,1,0.640404411764707,244,141,0.91046511627907,567,367.72950819672,101.00945718467,4,265.75,32.545160930621,244,150,2
e5173500-c000-11ec-8da3-d412db16db0b,Heliskiing,4081,en,1650379861,6,82,65,1,cs-dotnet-core,Programming 2,1,0.340384615384615,65,63,0.816358024691358,67,147.84615384615,51.09605758365,2,89,24,65,71,1.5
0432b1a0-884e-11eb-a1a9-005056ad4f31,Dynamic array,4220,en,1616108225,1,8,4,0,cs-dotnet-core,Programming 2,1,0.567901234567902,4,3,0.76388888888889,4,54,5.744562646538,1,25,0,25,49,1.5
0d80e912-5f2f-4aab-b076-306e5e6ffd3f,Phonebook,4400,en,1670916563,2,30,74,4,cxx-gcc-linux,Programming in C++,1,0.5,70,28,0.966666666666667,158,262.82857142857,91.627970063508,4,338,1,337,143,2
971b5846-947d-11ea-befc-00505601122b,Komprese dat metodou RLE,4904,cs,1589300574,1,3,1,2,haskell,Non-Procedural Programming,1,0.727272727272729,1,1,0.90909090909091,1,33,0,1,37,0,37,33,2.5
6c12d54f-fb2a-11e9-9ce9-00505601122b,English or Czech?,4496,en,1572442323,6,109,106,0,python3,Programming 1,1,0.395939086294416,106,98,0.91743119266055,106,34.660377358491,10.886105730279,3,32,1.4142135623731,31,17,1
6b3ed45a-b41e-11e7-a937-00505601122b,SPath,4536,en,1508342840,15,29,31,1,cs-dotnet-core,C# Language and .NET Framework,1,0.499065420560748,31,24,0.917241379310345,38,283.70967741935,81.4019075422,2,318,23,295,167,2
599bda7f-06fd-11e9-b0fd-00505601122b,PHP - Form Processing [mandatory],4548,en,1545594883,14,175,240,1,php-linux,Web Applications,1,0.50835346215781,239,162,0.979411764705882,248,137.8410041841,45.407128915114,1,73,0,73,41,2
2fb88edc-10d3-11e9-b0fd-00505601122b,PHP - REST API Router,4592,en,1546676285,14,85,102,1,php-linux,Web Applications,1,0.494382486575795,102,73,0.929365079365079,102,90.705882352941,29.881330073585,1,58,0,58,45,2
7a6122b2-7bc8-11ec-986f-f39926f24a9c,Virtuální assembler,5167,cs,1642878951,2,41,25,2,cxx-gcc-linux,Programming in C++,1,0.503590821509897,25,7,0.565151515151516,84,391.2,164.70094110235,1,249,0,249,252,2
59af829f-aba5-11e7-a937-00505601122b,Huffman III,4689,en,1507411232,16,106,116,1,cs-dotnet-core,C# Language and .NET Framework,1,0.659610244988864,116,86,0.905714285714286,261,303.06034482759,148.1419571288,2,311,0,311,107,2
f77e653f-892b-4fa4-b5d8-c1e56fcaa6a3,Practical Test: Prolog Unification Algorithm,4713,en,1675279629,2,14,8,1,cs-dotnet-core,C# Language and .NET Framework,1,0.649456521739131,8,7,0.803571428571429,11,353.75,141.73015734134,1,213,0,213,237,2
858d61ed-a7b1-11e7-a937-00505601122b,Deque,4853,en,1506976654,16,35,33,0,cs-dotnet-core,C# Language and .NET Framework,1,0.546026711185309,33,21,0.799428571428572,44,371.72727272727,102.20634882945,1,394,0,394,203,2
7e984230-aba3-11e7-a937-00505601122b,STEST,4892,en,1507410435,12,58,48,2,java,Java,1,0.594512195121951,48,40,0.84375,153,227.52083333333,101.28363424548,1,324,0,324,105,2
96e82843-03da-4aaf-8de5-176f3d71e260,Lišák,5468,cs,1679647039,2,11,1,2,prolog,Non-Procedural Programming,1,0.461382113821138,1,1,0.65151515151515,1,46,0,1,36,0,36,46,2.5
648d0592-29b4-11eb-8e81-005056ad4f31,Circular queue,5192,en,1605706832,5,76,43,0,python3,Introduction to Algorithms,1,0.366197183098591,43,41,0.830263157894737,43,48.511627906977,18.24047644857,2,37.5,0.5,37,25,1
dd58c127-7412-11ea-a595-00505601122b,Heavy snowfall,5265,en,1585736296,3,18,25,0,python3,Programming 1,1,0.559154929577465,25,16,0.976470588235294,3,55.5,16.5,1,24,0,24,39,1
3238e0f8-aba6-11e7-a937-00505601122b,Expression Evaluation III,5365,en,1507411595,15,70,87,1,cs-dotnet-core,C# Language and .NET Framework,1,0.766927453769559,87,53,0.937857142857143,279,545.57471264368,132.13521741908,7,466.71428571429,124.28160912761,362,348,2
6fc31ba9-aba3-11e7-a937-00505601122b,BRAINF***,5387,en,1507410410,12,102,122,6,java,Java,1,0.666214382632293,122,83,0.93625,311,179.15573770492,60.8823133072,1,225,0,225,85,2
445d30b1-b422-11e7-a937-00505601122b,Excel,5414,en,1508344493,16,227,83,0,cs-dotnet-core,C# Language and .NET Framework,1,0.433984461709216,83,45,0.767727272727274,275,505.04819277108,180.71430582015,2,401.5,0.5,401,262,2
28b19308-f745-11e8-b0fd-00505601122b,JS - Asynchronous HTTP [mandatory],5509,en,1543866505,12,154,224,2,node-linux,Web Applications,1,0.40919629057187,224,143,0.952302631578947,224,107.09821428571,26.775008277119,1,89,0,89,59,2
e6742fc0-f763-4fd9-8f7f-42112b3d2df9,hw_python,5672,en,1666697825,1,24,40,0,python3,Introduction to Language Technologies,1,0.617260061919505,40,22,0.995098039215687,40,68.7,30.173001176549,1,55,0,55,27,3
b4a82233-ed1c-11e8-b0fd-00505601122b,JS - Form Processing,5791,en,1542749618,12,75,113,2,node-linux,Web Applications,1,0.386693548387097,113,65,0.890202702702703,113,219.51327433628,56.028613904008,1,129,0,129,91,2
d6f2d70e-a41c-11eb-a1a9-005056ad4f31,PY WEATHER,5791,en,1619165737,2,76,55,3,python3,Programming in Python,1,0.47806191117093,55,47,0.863157894736842,57,188.96363636364,61.262167959847,1,201,0,201,91,2.5
fff46a44-2f4c-11eb-a1a9-005056ad4f31,Tree set,6090,en,1606322132,10,146,89,0,python3,Introduction to Algorithms,1,0.446857867674601,89,76,0.78459147689917,89,132.57303370787,38.963217353383,2,121.5,16.5,105,71,1
6dea68e6-f696-11e8-b0fd-00505601122b,Data aggregation,6116,en,1543791459,3,39,48,2,cxx-gcc-linux,Programming in C++,1,0.377972027972028,48,20,0.861693861693862,158,426.33333333333,150.40311573309,1,326,0,326,228,2
e4b01416-aba7-11e7-a937-00505601122b,"HW01 Deque 2.1 OMG, why so complex?",6177,en,1507412324,12,79,112,1,cs-dotnet-core,C# Language and .NET Framework,1,0.586771300448431,112,56,0.859177215189874,213,445.39285714286,153.53491675598,1,394,0,394,225,2
eea4db4d-9f2f-40f6-bf00-10b223128d2d,Practical Test: SQL Database,6379,en,1673437325,3,62,117,1,cs-dotnet-core,C# Language and .NET Framework,1,0.511425402107599,117,57,0.983870967741935,213,281.35042735043,65.569212631513,1,160,0,160,154,2
c7c9735c-0073-11e9-b0fd-00505601122b,PHP - Front Controller [mandatory],6414,en,1544876090,14,168,251,1,php-linux,Web Applications,1,0.560386473429953,250,155,0.96387184730743,256,91.76,32.279752167574,1,82,0,82,38,2
d97da5e2-aba9-11e7-a937-00505601122b,Huffman II,6621,en,1507413164,16,259,404,1,cs-dotnet-core,C# Language and .NET Framework,1,0.596320021299253,404,215,0.911646825396825,1050,342.18316831683,120.75052472617,2,229,0,229,119,2
b3495120-9e02-11eb-a1a9-005056ad4f31,Repeated letters,6906,en,1618494803,2,44,58,0,cs-dotnet-core,Programming 2,1,0.481012658227848,58,41,0.972093023255814,58,58.620689655172,19.829295278666,2,42.5,0.5,42,29,1.5
7a146dae-11c6-11ea-9ce9-00505601122b,Hash table,7513,en,1574928274,4,73,62,0,python3,Introduction to Algorithms,1,0.365292096219931,62,53,0.870422535211268,63,102.62903225806,18.725723097256,2,89.5,4.5,85,78,1
01cab853-b84f-4703-8864-dd013dd4ea1b,Practical Test: Extended C# Preprocessor,7745,en,1674125086,2,42,58,1,cs-dotnet-core,C# Language and .NET Framework,1,0.61951447245565,58,36,0.939775910364146,105,233.39655172414,75.392064810464,1,159,0,159,137,2
a0f6fa51-3f82-40c0-ba9a-9cb9d9d27a62,Cache with smart ptr,9197,en,1680785512,1,76,226,2,cxx-gcc-linux,Advanced C++ Programming,1,0.338415841584158,226,70,0.942105263157895,226,172.27433628319,51.556095025651,1,141,0,141,117,2.5
560850b9-9882-11eb-a1a9-005056ad4f31,Elementary cellular automaton,9230,en,1617889915,7,131,157,0,cs-dotnet-core,Programming 2,1,0.54911838790932,157,120,0.965625,170,87.898089171975,37.317058600468,1,38,0,38,29,1.5
a0676165-92df-4970-91c1-aee6f8bda447,Algorithmic Trading,9935,en,1675073843,2,38,9,6,cxx-gcc-linux,Programming in C++,1,0.183546325878594,9,4,0.232368421052632,35,270.66666666667,121.42944910981,2,234.5,52.5,182,122,2
99a7cd0b-aba7-11e7-a937-00505601122b,Bookstore eShop,10174,en,1507412198,17,271,297,9,cs-dotnet-core,C# Language and .NET Framework,1,0.627413280475726,297,209,0.943269961977186,907,491.88552188552,111.23712209722,2,460.5,9.5,451,253,2
c2f10c48-938a-4768-9be1-4a6e14741c8e,Interval locker,10344,en,1682754701,1,69,190,13,cxx-gcc-linux,Advanced C++ Programming,1,0.749344978165939,184,61,0.972463768115942,251,260.15760869565,94.253890167319,2,505,0,505,158,2.5
04531bce-5775-4d1a-945a-b38b12c1fee2,Tagged vectors,10386,en,1679471380,1,82,211,4,cxx-gcc-linux,Advanced C++ Programming,1,0.581565217391304,195,78,0.971951219512195,270,197.29743589744,61.894647824532,1,227,0,227,92,2.5
aaed4ccc-aba6-11e7-a937-00505601122b,Hradlové síťě,14035,cs,1507411798,16,63,52,1,cs-dotnet-core,C# Language and .NET Framework,1,0.632093862815885,52,34,0.755333333333334,244,802.30769230769,543.40973132129,2,1262,310,952,297,2
e873ce53-aba6-11e7-a937-00505601122b,Hradlové síťě III,16682,cs,1507411901,16,2,2,1,cs-dotnet-core,C# Language and .NET Framework,1,0.803777777777778,2,2,1,17,1176.5,3.5,2,1572,0,1572,1173,2
c3749e72-aba6-11e7-a937-00505601122b,Hradlové síťě II,20367,cs,1507411839,16,7,5,3,cs-dotnet-core,C# Language and .NET Framework,1,0.664736842105263,5,4,0.751428571428571,25,1119.6,359.27682919999,2,1262,310,952,735,2
62597d41-5272-11ea-a595-00505601122b,Disjoint split,486,en,1582038982,2,19,19,0,prolog,Non-Procedural Programming,1,0.632352941176471,19,17,0.973684210526316,19,4,2.1521103473959,1,3,0,3,3,2.5
0018a241-31ed-11ec-986f-f39926f24a9c,QUICK-SORT,712,en,1634758252,12,174,215,0,java,Java,1,0.746281714785652,215,171,1,323,59.120930232558,23.122007619235,1,16,0,16,31,2
5342433c-f7bf-11e9-9ce9-00505601122b,P1M: Funkce na generování prvočísel,263,cs,1572066472,12,231,191,0,python3,Programming 1,1,0.252863436123348,191,174,0.878070175438596,191,12.55497382199,3.950725809696,1,9,0,9,7,1
0acd614b-5276-11ea-a595-00505601122b,Rotate a list,363,en,1582040553,4,26,12,0,prolog,Non-Procedural Programming,1,0.48314606741573,12,11,0.853846153846154,12,6.5833333333333,5.2354295164984,1,2,0,2,1,2.5
82fc7c34-7c3c-11ea-a595-00505601122b,K-ciferná čísla,552,cs,1586633793,15,209,112,0,python3,Programming 1,1,0.444315545243621,112,98,0.713592233009709,112,21.071428571429,11.323737934813,4,16.75,6.4177488264967,10,9,1
76a7adc9-a88f-11e7-a937-00505601122b,Decomposition into sums,511,en,1507071978,9,123,133,0,python3,Programming 1,1,0.540588235294118,123,97,0.908928571428571,63,15.984126984127,5.0189863755387,1,9,0,9,9,1
ae449043-96fa-11eb-a1a9-005056ad4f31,Googolplex,527,en,1617721700,2,11,9,0,haskell,Non-Procedural Programming,1,0.728571428571429,9,8,0.836363636363636,9,11.555555555556,9.5232010387627,2,4.5,1.5,3,3,2.5
1ad5c2a6-a88c-11e7-a937-00505601122b,Rostoucí posloupnosti,712,cs,1507070535,8,150,162,0,python3,Programming 1,1,0.652980132450331,162,142,0.976,162,15.092592592593,7.1929368266407,2,13.5,0.5,13,5,1
99581db8-343f-11ec-986f-f39926f24a9c,Minimum and maximum sums,693,en,1635013630,4,79,78,0,python3,Programming 1,1,0.744791666666667,78,74,0.978902953586498,79,15.102564102564,5.4268793119438,1,11,0,11,1,1
f39ba7b1-a7b1-11e7-a937-00505601122b,King's path on a chessboard (length),771,en,1506976839,38,532,575,0,python3,Programming 1,1,0.386585933861202,575,345,0.889724310776942,255,51.792156862745,27.881400386365,4,36,12.806248474866,18,12,1
8bdf764a-f025-11e9-9ce9-00505601122b,Is a number symmetric in Python?,813,en,1571230766,6,117,126,0,python3,Programming 1,1,0.559474671669793,126,98,0.936206896551724,125,13.75,16.304870141236,1,13,0,13,2,1
e071106a-cd50-11e8-a4be-00505601122b,Počítání oveček,911,cs,1539253589,10,116,175,0,cxx-gcc-linux,Programming in C++,1,0.275316455696203,174,93,0.823008849557522,511,160.30459770115,45.806994918449,3,104,0,104,83,2
c9d5e0b3-1124-11ea-9ce9-00505601122b,LSS Množiny - Destruktivní průnik,934,cs,1574858830,19,331,290,1,python3,Programming 1,1,0.562448979591835,290,233,0.887272727272727,290,57.18275862069,11.238682244681,2,98.5,52.5,46,38,1
f837d118-a7b1-11e7-a937-00505601122b,King's path on a chessboard,889,en,1506976847,26,367,490,0,cs-dotnet-core,Programming 2,1,0.512675116744496,490,260,0.943771626297578,448,135.70138888889,45.121299457547,1,97,0,97,56,1.5
470b2f63-8fc7-11eb-a1a9-005056ad4f31,Výpis tříd,1039,cs,1616929965,2,37,3,0,cs-dotnet-core,Programming 2,1,0.378242074927954,3,3,0.614864864864865,3,155.66666666667,24.115462996915,7,114.85714285714,7.6425233571972,103,127,1.5
b4e13957-0a47-11eb-98c0-005056ad4f31,Integer solutions,1200,en,1602251665,9,153,101,0,python3,Programming 1,1,0.521004566210045,87,84,0.833870967741936,87,24.310344827586,14.606179093014,2,17,0,17,13,1
0bfa1156-57e9-11ea-a595-00505601122b,Duplicates,1212,en,1582639703,2,10,10,0,prolog,Non-Procedural Programming,1,0.662037037037038,10,9,0.977777777777778,10,14,5.77927331072,1,10,0,10,8,2.5
70762cbe-791d-11eb-a1a9-005056ad4f31,Closest pair of points,1225,en,1614438093,2,28,27,0,cxx-gcc-linux,Programming 2 (advanced),1,0.185384615384615,27,22,0.821428571428571,24,186.45833333333,172.35597348866,1,104,0,104,47,1.5
b40d62c1-7b79-11ea-a595-00505601122b,JS - ES6 warm up,1262,en,1586550124,2,50,73,1,node-linux,Web Applications,1,0.669724770642202,73,48,0.979591836734694,73,97.068493150685,25.391363415255,1,69,0,69,68,2
79de96bf-1685-11ea-9ce9-00505601122b,Permutation lookup,1346,en,1575450112,6,87,60,2,python3,Programming 1,1,0.30230686695279,60,54,0.738505747126437,60,28.816666666667,13.564035371362,2,17.5,0.5,17,16,1
59d8b8ed-7843-11eb-a1a9-005056ad4f31,Square,1419,en,1614344425,2,36,34,1,cxx-gcc-linux,Programming 2 (advanced),1,0.378461538461538,34,32,0.933333333333333,28,67.5,38.405263776132,2,45,2,43,27,1.5
